,date,open,close,high,low,volume,code
1497,2013-03-04,1904.43,1841.62,1904.95,1828.55,48133501.0,sz50
1498,2013-03-05,1844.29,1916.71,1917.18,1843.16,40242321.0,sz50
1499,2013-03-06,1925.52,1933.7,1943.93,1907.62,36144745.0,sz50
1500,2013-03-07,1922.93,1902.37,1937.95,1881.67,32461904.0,sz50
1501,2013-03-08,1906.35,1901.48,1917.05,1889.38,23858347.0,sz50
1502,2013-03-11,1895.05,1879.82,1899.31,1867.37,19386327.0,sz50
1503,2013-03-12,1878.54,1854.62,1900.36,1837.83,28375102.0,sz50
1504,2013-03-13,1853.02,1835.61,1860.06,1827.65,21946981.0,sz50
1505,2013-03-14,1830.71,1838.36,1850.43,1824.13,20720849.0,sz50
1506,2013-03-15,1835.61,1841.32,1894.25,1815.37,38325471.0,sz50
1507,2013-03-18,1829.39,1811.24,1841.91,1809.44,25927284.0,sz50
1508,2013-03-19,1813.32,1830.96,1836.03,1805.56,21901416.0,sz50
1509,2013-03-20,1833.36,1905.77,1905.9,1833.36,40866175.0,sz50
1510,2013-03-21,1906.85,1902.3,1912.96,1890.54,26519125.0,sz50
1511,2013-03-22,1900.15,1904.46,1913.27,1893.17,20038064.0,sz50
1512,2013-03-25,1913.79,1901.93,1927.37,1898.27,23625148.0,sz50
1513,2013-03-26,1891.31,1861.26,1894.66,1852.16,28406639.0,sz50
1514,2013-03-27,1863.52,1868.44,1891.28,1854.82,23942410.0,sz50
1515,2013-03-28,1816.85,1791.64,1816.85,1782.23,44979129.0,sz50
1516,2013-03-29,1791.57,1793.19,1797.38,1774.92,25793779.0,sz50
1517,2013-04-01,1781.79,1784.07,1796.29,1779.1,17725718.0,sz50
1518,2013-04-02,1785.57,1783.22,1805.74,1771.37,22046604.0,sz50
1519,2013-04-03,1787.98,1789.67,1805.01,1782.79,18750240.0,sz50
1520,2013-04-08,1755.76,1773.1,1775.34,1747.66,19582654.0,sz50
1521,2013-04-09,1776.83,1788.63,1800.57,1776.83,19777794.0,sz50
1522,2013-04-10,1787.74,1787.93,1794.22,1775.61,17215201.0,sz50
1523,2013-04-11,1802.51,1784.13,1808.29,1782.9,16193326.0,sz50
1524,2013-04-12,1783.09,1774.51,1794.33,1773.5,14354895.0,sz50
1525,2013-04-15,1768.21,1759.8,1777.14,1754.7,17433015.0,sz50
1526,2013-04-16,1746.31,1772.64,1774.07,1739.22,22379943.0,sz50
1527,2013-04-17,1769.81,1761.62,1774.49,1747.41,16511135.0,sz50
1528,2013-04-18,1745.94,1768.15,1772.61,1740.26,17537744.0,sz50
1529,2013-04-19,1772.64,1827.98,1836.61,1771.5,33057170.0,sz50
1530,2013-04-22,1820.03,1823.95,1830.99,1814.87,21621229.0,sz50
1531,2013-04-23,1828.09,1760.68,1828.09,1759.42,23227788.0,sz50
1532,2013-04-24,1764.03,1793.89,1809.13,1755.44,22392291.0,sz50
1533,2013-04-25,1786.86,1778.29,1800.56,1762.17,20584645.0,sz50
1534,2013-04-26,1786.64,1766.04,1793.95,1760.22,16714033.0,sz50
1535,2013-05-02,1758.38,1763.05,1766.14,1745.57,17926222.0,sz50
1536,2013-05-03,1770.69,1795.49,1821.38,1770.32,24561653.0,sz50
1537,2013-05-06,1804.89,1816.6,1826.19,1801.36,21997266.0,sz50
1538,2013-05-07,1812.03,1817.93,1824.51,1800.27,19382042.0,sz50
1539,2013-05-08,1826.43,1824.38,1842.13,1814.96,21146420.0,sz50
1540,2013-05-09,1825.38,1807.86,1826.97,1794.42,19442053.0,sz50
1541,2013-05-10,1804.18,1819.12,1823.47,1798.99,16322284.0,sz50
1542,2013-05-13,1819.56,1810.72,1823.04,1800.31,17360638.0,sz50
1543,2013-05-14,1806.18,1785.57,1807.04,1776.69,18312642.0,sz50
1544,2013-05-15,1787.84,1789.43,1795.38,1781.22,12433946.0,sz50
1545,2013-05-16,1785.71,1821.45,1822.67,1770.41,24404904.0,sz50
1546,2013-05-17,1819.52,1843.81,1849.88,1810.32,27563300.0,sz50
1547,2013-05-20,1848.32,1861.25,1877.27,1841.42,29655707.0,sz50
1548,2013-05-21,1858.14,1851.08,1863.03,1840.2,19781473.0,sz50
1549,2013-05-22,1850.75,1858.2,1862.73,1847.47,19133827.0,sz50
1550,2013-05-23,1849.26,1823.74,1855.03,1822.37,20471737.0,sz50
1551,2013-05-24,1831.72,1829.14,1842.86,1814.57,16197644.0,sz50
1552,2013-05-27,1825.22,1827.26,1838.85,1821.16,17878808.0,sz50
1553,2013-05-28,1827.6,1870.09,1870.25,1821.24,30700597.0,sz50
1554,2013-05-29,1873.08,1861.7,1882.75,1860.4,26003403.0,sz50
1555,2013-05-30,1855.76,1855.46,1866.9,1848.56,20551810.0,sz50
1556,2013-05-31,1859.24,1841.37,1865.55,1839.35,17447055.0,sz50
1557,2013-06-03,1840.4,1838.64,1854.38,1833.84,17088020.0,sz50
1558,2013-06-04,1837.64,1819.5,1837.64,1815.69,18492950.0,sz50
1559,2013-06-05,1818.81,1806.82,1820.12,1799.74,13815322.0,sz50
1560,2013-06-06,1801.49,1784.7,1803.81,1782.48,14978733.0,sz50
1561,2013-06-07,1783.86,1760.22,1793.13,1755.6,19886841.0,sz50
1562,2013-06-13,1733.14,1700.8,1733.14,1679.66,25370672.0,sz50
1563,2013-06-14,1703.08,1704.15,1706.96,1692.31,18278298.0,sz50
1564,2013-06-17,1709.48,1692.48,1712.94,1689.49,14645073.0,sz50
1565,2013-06-18,1701.23,1704.22,1711.06,1690.12,14008001.0,sz50
1566,2013-06-19,1697.6,1687.61,1697.6,1668.07,15878339.0,sz50
1567,2013-06-20,1677.93,1631.55,1677.93,1629.75,18641448.0,sz50
1568,2013-06-21,1606.97,1633.16,1645.93,1598.47,21187090.0,sz50
1569,2013-06-24,1625.44,1525.17,1625.44,1524.28,33274220.0,sz50
1570,2013-06-25,1508.52,1526.8,1529.38,1422.98,40517109.0,sz50
1571,2013-06-26,1529.05,1509.68,1529.05,1487.31,28545153.0,sz50
1572,2013-06-27,1511.49,1512.2,1530.16,1498.28,26498660.0,sz50
1573,2013-06-28,1504.43,1552.38,1562.39,1497.44,31115161.0,sz50
1574,2013-07-01,1539.78,1549.37,1551.11,1520.7,20650950.0,sz50
1575,2013-07-02,1546.85,1541.34,1551.27,1519.44,22162322.0,sz50
1576,2013-07-03,1530.66,1522.91,1530.66,1501.08,22903120.0,sz50
1577,2013-07-04,1511.52,1535.32,1550.08,1503.45,23661680.0,sz50
1578,2013-07-05,1538.39,1542.05,1556.59,1535.71,20566047.0,sz50
1579,2013-07-08,1518.88,1506.73,1528.96,1502.24,19321461.0,sz50
1580,2013-07-09,1505.91,1505.3,1513.33,1497.51,15615241.0,sz50
1581,2013-07-10,1505.71,1546.74,1547.31,1500.77,23561411.0,sz50
1582,2013-07-11,1555.28,1635.66,1653.59,1555.28,53675007.0,sz50
1583,2013-07-12,1626.55,1587.59,1634.34,1585.51,34331760.0,sz50
1584,2013-07-15,1599.04,1604.66,1631.99,1582.83,28001253.0,sz50
1585,2013-07-16,1597.33,1606.34,1606.74,1579.45,21244408.0,sz50
1586,2013-07-17,1602.48,1582.14,1612.57,1581.74,22297155.0,sz50
1587,2013-07-18,1575.67,1549.35,1583.31,1547.09,20540311.0,sz50
1588,2013-07-19,1551.3,1511.4,1557.7,1508.28,24139401.0,sz50
1589,2013-07-22,1493.99,1514.05,1515.15,1485.06,19730656.0,sz50
1590,2013-07-23,1520.58,1555.84,1569.73,1514.21,26842149.0,sz50
1591,2013-07-24,1541.93,1532.35,1550.85,1512.97,22081387.0,sz50
1592,2013-07-25,1537.73,1529.3,1548.2,1522.23,18748654.0,sz50
1593,2013-07-26,1521.59,1521.61,1529.1,1512.61,13093462.0,sz50
1594,2013-07-29,1505.68,1484.21,1505.68,1478.2,18891476.0,sz50
1595,2013-07-30,1490.82,1500.94,1524.43,1483.57,18855543.0,sz50
1596,2013-07-31,1518.83,1504.17,1535.85,1499.55,15876203.0,sz50
1597,2013-08-01,1513.8,1537.81,1541.16,1508.81,20127161.0,sz50
1598,2013-08-02,1550.89,1536.51,1558.83,1533.94,18107104.0,sz50
1599,2013-08-05,1540.49,1554.19,1554.29,1533.0,15325227.0,sz50
1600,2013-08-06,1547.61,1556.3,1564.48,1533.24,19475816.0,sz50
1601,2013-08-07,1554.88,1551.16,1575.69,1548.49,21552891.0,sz50
1602,2013-08-08,1548.41,1544.62,1561.34,1538.61,15085552.0,sz50
1603,2013-08-09,1554.76,1553.04,1562.25,1533.22,21720508.0,sz50
1604,2013-08-12,1560.16,1610.27,1610.81,1557.56,36806351.0,sz50
1605,2013-08-13,1610.79,1619.74,1621.89,1602.93,26353714.0,sz50
1606,2013-08-14,1622.21,1610.22,1643.0,1605.28,23697562.0,sz50
1607,2013-08-15,1608.62,1595.15,1624.33,1593.69,19520467.0,sz50
1608,2013-08-16,1590.92,1592.79,1711.43,1573.72,52755401.0,sz50
1609,2013-08-19,1576.57,1608.86,1617.33,1574.02,26773638.0,sz50
1610,2013-08-20,1603.39,1594.54,1628.68,1588.22,27386048.0,sz50
1611,2013-08-21,1601.3,1588.08,1602.94,1575.46,18370623.0,sz50
1612,2013-08-22,1582.33,1582.62,1606.35,1578.31,17755033.0,sz50
1613,2013-08-23,1591.75,1566.29,1595.94,1543.0,21106777.0,sz50
1614,2013-08-26,1573.22,1601.38,1604.25,1566.02,23026029.0,sz50
1615,2013-08-27,1598.74,1602.0,1609.06,1589.05,19215167.0,sz50
1616,2013-08-28,1591.35,1592.87,1603.95,1577.49,27955865.0,sz50
1617,2013-08-29,1604.28,1588.15,1607.02,1580.81,20597219.0,sz50
1618,2013-08-30,1586.52,1589.78,1599.87,1575.77,23615249.0,sz50
1619,2013-09-02,1594.99,1591.93,1601.14,1579.72,24759173.0,sz50
1620,2013-09-03,1596.47,1614.54,1615.13,1591.21,25420372.0,sz50
1621,2013-09-04,1612.5,1613.54,1620.15,1608.9,21894366.0,sz50
1622,2013-09-05,1615.53,1609.6,1616.7,1606.31,16708930.0,sz50
1623,2013-09-06,1604.77,1625.85,1630.3,1604.2,23507104.0,sz50
1624,2013-09-09,1643.18,1713.39,1720.03,1643.18,66381022.0,sz50
1625,2013-09-10,1720.39,1737.58,1738.35,1704.64,61578337.0,sz50
1626,2013-09-11,1745.5,1741.32,1765.94,1736.19,56354686.0,sz50
1627,2013-09-12,1741.49,1772.66,1798.96,1726.1,60270647.0,sz50
1628,2013-09-13,1764.03,1749.24,1776.5,1742.98,38737326.0,sz50
1629,2013-09-16,1763.92,1738.25,1765.47,1722.67,47366615.0,sz50
1630,2013-09-17,1744.39,1698.63,1748.71,1697.11,41514179.0,sz50
1631,2013-09-18,1698.61,1700.59,1710.47,1680.68,29026425.0,sz50
1632,2013-09-23,1707.9,1713.08,1716.09,1694.94,28648254.0,sz50
1633,2013-09-24,1709.99,1673.56,1710.11,1660.22,34495464.0,sz50
1634,2013-09-25,1671.54,1661.61,1687.13,1658.02,24792636.0,sz50
1635,2013-09-26,1658.18,1632.69,1658.18,1629.9,28922381.0,sz50
1636,2013-09-27,1630.69,1639.15,1641.01,1624.88,19965416.0,sz50
1637,2013-09-30,1648.15,1643.06,1653.24,1634.93,17170541.0,sz50
1638,2013-10-08,1637.97,1659.71,1664.21,1622.59,28736140.0,sz50
1639,2013-10-09,1653.09,1668.48,1673.04,1647.38,23777652.0,sz50
1640,2013-10-10,1670.79,1637.93,1671.1,1635.27,25197288.0,sz50
1641,2013-10-11,1649.85,1669.27,1672.02,1644.51,28201659.0,sz50
1642,2013-10-14,1670.73,1662.17,1671.51,1656.73,28575655.0,sz50
1643,2013-10-15,1665.63,1656.26,1666.97,1646.65,24921179.0,sz50
1644,2013-10-16,1652.58,1634.22,1652.58,1626.26,24036685.0,sz50
1645,2013-10-17,1642.33,1627.18,1647.24,1625.47,19355845.0,sz50
1646,2013-10-18,1630.55,1636.8,1647.77,1628.09,18792756.0,sz50
1647,2013-10-21,1640.28,1657.58,1659.57,1626.55,23190491.0,sz50
1648,2013-10-22,1656.64,1640.07,1656.64,1636.19,22476446.0,sz50
1649,2013-10-23,1646.93,1638.5,1670.0,1634.91,26266108.0,sz50
1650,2013-10-24,1633.93,1621.6,1640.62,1618.61,21232070.0,sz50
1651,2013-10-25,1622.01,1611.52,1635.84,1601.66,24514716.0,sz50
1652,2013-10-28,1614.68,1610.69,1616.98,1600.8,16188875.0,sz50
1653,2013-10-29,1615.43,1633.72,1655.93,1606.34,36368210.0,sz50
1654,2013-10-30,1634.28,1653.42,1654.39,1624.53,28200642.0,sz50
1655,2013-10-31,1645.12,1631.05,1645.12,1629.29,25536539.0,sz50
1656,2013-11-01,1633.03,1644.75,1650.53,1628.12,20641779.0,sz50
1657,2013-11-04,1654.11,1638.51,1659.76,1635.34,16504439.0,sz50
1658,2013-11-05,1629.79,1633.66,1637.44,1611.24,19584257.0,sz50
1659,2013-11-06,1623.85,1614.21,1630.83,1613.36,18749472.0,sz50
1660,2013-11-07,1615.51,1610.58,1619.37,1601.6,15909010.0,sz50
1661,2013-11-08,1603.22,1587.44,1613.41,1585.62,16881980.0,sz50
1662,2013-11-11,1587.59,1591.14,1596.47,1579.38,14867650.0,sz50
1663,2013-11-12,1595.65,1610.78,1611.54,1595.65,15734974.0,sz50
1664,2013-11-13,1599.0,1569.24,1599.19,1568.17,20171266.0,sz50
1665,2013-11-14,1571.6,1572.73,1574.58,1559.57,18089427.0,sz50
1666,2013-11-15,1573.91,1604.82,1622.85,1573.68,29823863.0,sz50
1667,2013-11-18,1618.16,1675.16,1676.87,1610.05,45710722.0,sz50
1668,2013-11-19,1674.72,1659.53,1675.88,1656.44,29750571.0,sz50
1669,2013-11-20,1671.55,1663.76,1676.46,1652.39,23159437.0,sz50
1670,2013-11-21,1654.45,1648.09,1654.45,1626.08,27722750.0,sz50
1671,2013-11-22,1651.94,1642.5,1655.65,1637.99,24424656.0,sz50
1672,2013-11-25,1633.84,1633.78,1659.33,1628.91,22707313.0,sz50
1673,2013-11-26,1633.84,1630.94,1641.38,1628.7,16627688.0,sz50
1674,2013-11-27,1630.48,1648.79,1657.78,1627.89,24654129.0,sz50
1675,2013-11-28,1651.63,1664.62,1680.82,1648.96,28183003.0,sz50
1676,2013-11-29,1668.95,1661.41,1671.44,1656.73,19463357.0,sz50
1677,2013-12-02,1662.39,1678.87,1695.63,1655.0,47276748.0,sz50
1678,2013-12-03,1672.2,1681.51,1686.36,1663.62,26245949.0,sz50
1679,2013-12-04,1678.96,1699.18,1709.57,1674.99,35223776.0,sz50
1680,2013-12-05,1700.53,1692.38,1703.13,1689.39,24760644.0,sz50
1681,2013-12-06,1688.02,1675.26,1692.09,1669.64,22997452.0,sz50
1682,2013-12-09,1681.21,1669.87,1687.53,1666.34,19492699.0,sz50
1683,2013-12-10,1673.52,1670.55,1679.45,1664.03,19251562.0,sz50
1684,2013-12-11,1662.09,1639.18,1662.25,1632.73,24264786.0,sz50
1685,2013-12-12,1634.47,1631.91,1641.97,1628.62,16939331.0,sz50
1686,2013-12-13,1617.31,1626.41,1631.56,1614.97,16495952.0,sz50
1687,2013-12-16,1627.1,1602.45,1631.09,1601.69,19712172.0,sz50
1688,2013-12-17,1604.71,1597.27,1607.43,1593.43,15508677.0,sz50
1689,2013-12-18,1596.64,1598.68,1606.64,1592.91,12757897.0,sz50
1690,2013-12-19,1605.65,1580.11,1609.07,1578.92,17351393.0,sz50
1691,2013-12-20,1580.91,1537.41,1583.41,1534.1,26797939.0,sz50
1692,2013-12-23,1541.37,1541.27,1553.56,1528.65,15490207.0,sz50
1693,2013-12-24,1547.2,1539.6,1557.23,1528.16,15150665.0,sz50
1694,2013-12-25,1542.04,1547.36,1547.86,1533.64,13263524.0,sz50
1695,2013-12-26,1543.87,1524.88,1543.87,1522.59,17477301.0,sz50
1696,2013-12-27,1528.35,1550.22,1559.82,1524.19,19438727.0,sz50
1697,2013-12-30,1557.51,1547.92,1560.11,1544.11,17875980.0,sz50
1698,2013-12-31,1541.58,1574.78,1578.24,1539.88,23616290.0,sz50
1699,2014-01-02,1570.05,1561.1,1570.05,1553.48,15725481.0,sz50
1700,2014-01-03,1553.45,1536.07,1554.52,1529.15,21899228.0,sz50
1701,2014-01-06,1534.5,1512.93,1534.5,1498.6,24918198.0,sz50
1702,2014-01-07,1500.98,1510.65,1515.64,1497.78,15474083.0,sz50
1703,2014-01-08,1512.09,1515.33,1527.89,1504.43,17721886.0,sz50
1704,2014-01-09,1511.98,1503.88,1525.72,1500.57,16341305.0,sz50
1705,2014-01-10,1500.01,1498.27,1506.78,1493.49,16932726.0,sz50
1706,2014-01-13,1500.86,1494.61,1510.32,1489.23,17111060.0,sz50
1707,2014-01-14,1493.89,1499.29,1505.46,1482.91,17662764.0,sz50
1708,2014-01-15,1496.83,1488.51,1498.9,1480.18,14720357.0,sz50
1709,2014-01-16,1489.05,1493.09,1504.43,1482.76,17440886.0,sz50
1710,2014-01-17,1487.8,1475.67,1489.6,1470.86,18005644.0,sz50
1711,2014-01-20,1472.39,1464.84,1476.89,1459.45,12775697.0,sz50
1712,2014-01-21,1467.15,1478.88,1488.71,1467.15,12677469.0,sz50
1713,2014-01-22,1480.84,1514.12,1514.79,1478.08,24158840.0,sz50
1714,2014-01-23,1511.79,1499.03,1514.97,1496.66,17430476.0,sz50
1715,2014-01-24,1493.69,1502.06,1514.11,1491.02,18976131.0,sz50
1716,2014-01-27,1491.82,1478.86,1491.82,1475.5,19023414.0,sz50
1717,2014-01-28,1483.41,1487.8,1492.43,1477.25,14945762.0,sz50
1718,2014-01-29,1493.21,1494.49,1498.57,1488.7,14787466.0,sz50
1719,2014-01-30,1489.51,1477.34,1489.72,1475.77,12769343.0,sz50
1720,2014-02-07,1467.36,1475.34,1475.72,1458.49,13826210.0,sz50
1721,2014-02-10,1480.59,1505.83,1507.36,1480.53,24276844.0,sz50
1722,2014-02-11,1505.66,1528.32,1536.46,1500.84,34209193.0,sz50
1723,2014-02-12,1528.88,1527.0,1537.89,1521.27,23813775.0,sz50
1724,2014-02-13,1525.53,1528.02,1548.62,1519.38,35240635.0,sz50
1725,2014-02-14,1527.21,1534.24,1536.35,1525.15,21235733.0,sz50
1726,2014-02-17,1545.18,1538.1,1549.91,1529.19,26930011.0,sz50
1727,2014-02-18,1535.89,1508.54,1535.89,1505.42,25307624.0,sz50
1728,2014-02-19,1507.49,1533.4,1541.45,1504.95,31626301.0,sz50
1729,2014-02-20,1537.94,1520.14,1556.42,1519.36,36126352.0,sz50
1730,2014-02-21,1517.92,1505.33,1521.77,1496.09,24240112.0,sz50
1731,2014-02-24,1492.29,1468.06,1492.29,1458.17,28884800.0,sz50
1732,2014-02-25,1469.26,1440.89,1475.97,1437.01,26171360.0,sz50
1733,2014-02-26,1434.86,1444.2,1447.17,1429.61,23252527.0,sz50
1734,2014-02-27,1449.14,1452.46,1462.12,1437.64,32468581.0,sz50
1735,2014-02-28,1447.77,1464.32,1467.1,1437.31,25940215.0,sz50
1736,2014-03-03,1459.86,1462.69,1467.71,1452.14,29839841.0,sz50
1737,2014-03-04,1458.68,1464.28,1468.46,1448.69,26258047.0,sz50
1738,2014-03-05,1466.01,1448.33,1466.96,1445.67,20358460.0,sz50
1739,2014-03-06,1446.57,1459.51,1466.03,1435.94,25216212.0,sz50
1740,2014-03-07,1456.09,1455.58,1472.07,1451.71,23460842.0,sz50
1741,2014-03-10,1442.98,1408.87,1442.99,1407.49,25305103.0,sz50
1742,2014-03-11,1406.07,1412.73,1420.9,1403.31,18897920.0,sz50
1743,2014-03-12,1408.05,1418.7,1429.3,1403.28,22718450.0,sz50
1744,2014-03-13,1425.84,1437.39,1451.29,1421.69,26479447.0,sz50
1745,2014-03-14,1429.78,1426.4,1438.67,1416.68,19666093.0,sz50
1746,2014-03-17,1435.27,1434.16,1438.37,1421.42,14989974.0,sz50
1747,2014-03-18,1437.54,1427.63,1438.93,1425.74,18024432.0,sz50
1748,2014-03-19,1422.34,1418.71,1422.34,1406.55,16022532.0,sz50
1749,2014-03-20,1415.67,1406.92,1432.51,1406.26,20559043.0,sz50
1750,2014-03-21,1402.81,1464.08,1468.94,1402.18,43418380.0,sz50
1751,2014-03-24,1468.81,1477.53,1486.85,1462.18,41906670.0,sz50
1752,2014-03-25,1473.18,1470.12,1483.32,1464.54,25581277.0,sz50
1753,2014-03-26,1476.25,1467.08,1480.14,1462.57,19912065.0,sz50
1754,2014-03-27,1464.17,1464.53,1486.37,1450.45,25860585.0,sz50
1755,2014-03-28,1465.03,1472.05,1483.59,1463.53,26014582.0,sz50
1756,2014-03-31,1473.15,1465.78,1477.88,1457.83,19574163.0,sz50
1757,2014-04-01,1463.71,1473.14,1481.01,1461.18,16689133.0,sz50
1758,2014-04-02,1475.94,1491.3,1492.75,1473.83,23380826.0,sz50
1759,2014-04-03,1498.11,1477.49,1504.54,1476.02,25966371.0,sz50
1760,2014-04-04,1471.49,1490.33,1491.05,1469.7,15880614.0,sz50
1761,2014-04-08,1488.65,1534.75,1543.41,1488.06,43360180.0,sz50
1762,2014-04-09,1535.21,1530.88,1539.74,1525.1,24623137.0,sz50
1763,2014-04-10,1532.22,1570.4,1587.62,1522.49,48526797.0,sz50
1764,2014-04-11,1568.24,1565.31,1576.94,1557.51,37400535.0,sz50
1765,2014-04-14,1562.19,1557.7,1568.53,1547.86,21017960.0,sz50
1766,2014-04-15,1550.43,1523.22,1550.53,1521.0,24074616.0,sz50
1767,2014-04-16,1519.24,1527.05,1536.93,1518.43,19120480.0,sz50
1768,2014-04-17,1533.07,1520.56,1534.6,1517.05,16258763.0,sz50
1769,2014-04-18,1513.68,1521.28,1524.73,1503.64,19374806.0,sz50
1770,2014-04-21,1510.18,1493.76,1526.02,1493.25,18973489.0,sz50
1771,2014-04-22,1492.08,1509.55,1510.87,1487.77,20505337.0,sz50
1772,2014-04-23,1504.54,1507.89,1514.73,1502.64,17776277.0,sz50
1773,2014-04-24,1506.59,1510.29,1523.25,1504.19,15914943.0,sz50
1774,2014-04-25,1516.69,1501.05,1522.24,1500.6,24027518.0,sz50
1775,2014-04-28,1499.69,1483.78,1505.11,1481.71,19552668.0,sz50
1776,2014-04-29,1484.01,1496.01,1497.67,1478.51,18788963.0,sz50
1777,2014-04-30,1499.12,1494.81,1500.35,1491.44,18873917.0,sz50
1778,2014-05-05,1490.1,1487.53,1493.85,1473.03,19579225.0,sz50
1779,2014-05-06,1484.01,1485.25,1497.71,1480.67,17532245.0,sz50
1780,2014-05-07,1481.94,1476.18,1485.49,1475.31,15912907.0,sz50
1781,2014-05-08,1474.73,1478.72,1499.74,1471.65,17262686.0,sz50
1782,2014-05-09,1482.32,1480.74,1486.89,1474.52,15391907.0,sz50
1783,2014-05-12,1492.63,1508.39,1513.12,1483.46,28201708.0,sz50
1784,2014-05-13,1507.0,1503.52,1510.89,1498.4,20104583.0,sz50
1785,2014-05-14,1504.42,1500.82,1510.33,1498.6,15282141.0,sz50
1786,2014-05-15,1499.22,1488.77,1503.09,1487.1,16133879.0,sz50
1787,2014-05-16,1489.5,1487.73,1493.19,1480.83,13466178.0,sz50
1788,2014-05-19,1482.04,1459.21,1482.17,1454.41,15755377.0,sz50
1789,2014-05-20,1466.05,1460.82,1468.9,1456.44,12435341.0,sz50
1790,2014-05-21,1454.49,1474.14,1474.94,1447.94,11916952.0,sz50
1791,2014-05-22,1472.34,1471.55,1493.18,1469.42,15512533.0,sz50
1792,2014-05-23,1472.41,1484.38,1484.59,1471.23,11885465.0,sz50
1793,2014-05-26,1493.34,1486.05,1495.78,1480.69,12091190.0,sz50
1794,2014-05-27,1484.82,1479.73,1488.67,1478.31,12501447.0,sz50
1795,2014-05-28,1479.49,1491.76,1493.15,1474.85,15571024.0,sz50
1796,2014-05-29,1492.66,1484.31,1497.68,1483.81,14290967.0,sz50
1797,2014-05-30,1485.1,1482.1,1490.06,1478.0,13602374.0,sz50
1798,2014-06-03,1482.44,1477.52,1491.04,1476.74,13040820.0,sz50
1799,2014-06-04,1478.2,1466.39,1478.44,1459.53,13653074.0,sz50
1800,2014-06-05,1465.54,1484.24,1484.71,1463.04,12765741.0,sz50
1801,2014-06-06,1484.52,1472.27,1484.52,1464.53,12020464.0,sz50
1802,2014-06-09,1466.64,1475.35,1489.77,1466.15,13456800.0,sz50
1803,2014-06-10,1479.86,1493.53,1493.94,1474.2,18966584.0,sz50
1804,2014-06-11,1489.37,1488.76,1493.13,1483.51,12992231.0,sz50
1805,2014-06-12,1486.89,1483.86,1490.01,1481.83,14076433.0,sz50
1806,2014-06-13,1483.58,1502.96,1509.02,1483.44,21900084.0,sz50
1807,2014-06-16,1503.66,1518.7,1521.96,1501.33,24038815.0,sz50
1808,2014-06-17,1512.46,1501.94,1512.46,1500.33,16461471.0,sz50
1809,2014-06-18,1501.19,1495.43,1504.5,1493.72,15523856.0,sz50
1810,2014-06-19,1496.66,1478.04,1500.99,1473.67,16938157.0,sz50
1811,2014-06-20,1475.94,1484.48,1485.17,1474.44,13385161.0,sz50
1812,2014-06-23,1483.66,1475.76,1489.31,1474.93,13056322.0,sz50
1813,2014-06-24,1471.73,1480.13,1481.15,1470.59,12659980.0,sz50
1814,2014-06-25,1477.09,1469.95,1477.09,1466.4,11714189.0,sz50
1815,2014-06-26,1471.65,1478.01,1480.83,1471.61,13039322.0,sz50
1816,2014-06-27,1475.72,1473.76,1480.82,1468.21,16320840.0,sz50
1817,2014-06-30,1475.72,1482.41,1486.95,1475.72,16568445.0,sz50
1818,2014-07-01,1486.79,1481.66,1488.14,1476.39,15197377.0,sz50
1819,2014-07-02,1481.33,1484.84,1486.41,1476.58,16722725.0,sz50
1820,2014-07-03,1481.85,1489.55,1492.1,1479.06,17188506.0,sz50
1821,2014-07-04,1489.82,1492.46,1495.04,1489.46,15844620.0,sz50
1822,2014-07-07,1493.07,1492.84,1497.72,1488.51,15969802.0,sz50
1823,2014-07-08,1491.72,1491.96,1493.83,1484.13,13725069.0,sz50
1824,2014-07-09,1490.94,1475.14,1491.97,1474.87,18727134.0,sz50
1825,2014-07-10,1475.18,1471.17,1478.71,1468.73,16574428.0,sz50
1826,2014-07-11,1462.35,1468.54,1474.07,1460.91,18217829.0,sz50
1827,2014-07-14,1468.69,1482.78,1482.99,1466.41,19829693.0,sz50
1828,2014-07-15,1481.11,1484.66,1487.2,1478.44,21572336.0,sz50
1829,2014-07-16,1482.33,1483.18,1490.19,1480.59,24542177.0,sz50
1830,2014-07-17,1479.12,1473.67,1479.29,1468.38,16484741.0,sz50
1831,2014-07-18,1466.58,1478.76,1486.27,1464.75,20901979.0,sz50
1832,2014-07-21,1478.72,1479.84,1483.62,1474.8,16760296.0,sz50
1833,2014-07-22,1476.22,1495.93,1500.5,1475.6,24840828.0,sz50
1834,2014-07-23,1495.25,1506.76,1512.37,1494.93,28578207.0,sz50
1835,2014-07-24,1508.98,1541.9,1546.19,1508.98,44311527.0,sz50
1836,2014-07-25,1546.52,1557.02,1557.58,1541.3,31206105.0,sz50
1837,2014-07-28,1566.33,1609.48,1617.48,1566.33,66664105.0,sz50
1838,2014-07-29,1610.91,1611.85,1621.06,1601.98,46806231.0,sz50
1839,2014-07-30,1606.72,1601.38,1619.18,1598.26,44338155.0,sz50
1840,2014-07-31,1602.67,1621.85,1622.65,1597.27,34743916.0,sz50
1841,2014-08-01,1616.79,1607.97,1639.32,1607.56,44267504.0,sz50
1842,2014-08-04,1614.9,1644.63,1644.96,1608.31,44540974.0,sz50
1843,2014-08-05,1644.23,1632.41,1646.32,1622.03,33190832.0,sz50
1844,2014-08-06,1624.03,1619.01,1626.92,1602.99,32836371.0,sz50
1845,2014-08-07,1619.2,1593.42,1623.0,1592.04,35582567.0,sz50
